gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000025212,1221,1383,1524,1191,1773,1613,1741,1943,1092,1162,980,1460,1139,1291,1147,1625,1992,1690,2673,1293,1405,1391,1036,1113,1587,1604,1673,2355,1752,2281,1850,1617
ENSMUSG00000025213,14,26,18,22,13,28,24,28,13,13,14,21,14,21,12,25,8,12,43,24,15,14,10,19,16,16,30,29,20,16,29,22
ENSMUSG00000025215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025216,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000025217,1280,1338,1473,1274,1699,1679,1835,1987,1060,1093,1062,1460,1041,1294,1131,1479,1401,1382,1646,1013,818,893,831,744,1175,1279,1384,1514,1093,1576,1392,1169
ENSMUSG00000025218,83,100,142,116,137,108,200,190,80,91,104,122,98,106,92,156,121,121,210,93,105,95,59,32,114,128,144,149,119,155,159,133
ENSMUSG00000025219,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000025220,2812,2812,3309,2538,3510,3237,3541,4409,2209,2237,2214,3260,2289,2789,2628,3377,3188,3411,2982,1982,2010,2123,2005,3138,2649,2624,3053,3673,2442,3558,3196,2906
ENSMUSG00000025221,2167,2563,2819,2505,2998,3064,3175,3836,2197,1986,2079,2645,2427,2599,2645,3230,3031,3471,4197,2169,1844,1969,1878,1942,2552,2629,3005,3583,2439,3989,3368,3219
ENSMUSG00000025223,1499,1661,1734,1535,1935,1750,2035,2268,1388,1247,1249,1824,1161,1475,1302,1846,2141,1840,3042,1587,1362,1268,1136,1624,2009,1718,1867,2633,1745,2428,1944,2003
ENSMUSG00000025224,1865,1975,2327,1748,2319,2197,2597,2729,1625,1622,1465,2103,1424,1844,1605,2177,2659,2522,4302,1724,1707,1966,1701,1200,2143,2297,2516,2835,2149,3079,2421,2280
ENSMUSG00000025225,43,40,58,52,68,58,60,73,28,32,57,34,31,29,53,43,75,55,101,35,19,38,35,33,59,45,40,85,37,44,71,70
ENSMUSG00000025226,193,206,233,193,274,217,230,275,178,189,164,226,192,191,179,271,247,269,220,115,216,178,189,118,260,201,300,343,198,267,362,281
ENSMUSG00000025227,388,419,473,443,488,515,527,628,280,331,332,486,361,420,311,484,600,532,961,430,406,381,439,399,529,558,594,677,529,779,570,554
ENSMUSG00000025228,3050,2915,3541,2630,3689,3394,3801,3952,2299,2368,2274,3366,2611,2958,2662,3545,3279,3273,4603,2039,2164,2107,1839,2089,2802,3161,3155,3784,2757,3537,3318,2998
ENSMUSG00000025229,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
ENSMUSG00000025231,338,319,405,306,425,356,460,487,278,326,252,402,259,317,275,396,427,459,833,361,300,386,316,306,429,377,474,560,337,518,473,430
ENSMUSG00000025232,551,610,883,581,917,819,907,971,504,436,514,563,694,661,564,827,720,862,1067,542,511,682,498,255,607,552,688,805,584,808,816,659
ENSMUSG00000025234,1242,1159,1587,1042,1665,1789,1399,2223,1136,1146,1007,1533,1207,1365,1120,1426,1401,1591,859,792,899,953,1075,955,1453,1443,1627,1796,1246,1813,1862,1753
ENSMUSG00000025235,689,719,807,660,957,829,836,944,521,538,571,779,621,586,606,680,892,832,1046,629,607,541,531,478,789,727,792,918,774,912,870,793
ENSMUSG00000025236,227,243,314,211,299,317,295,403,244,203,208,286,200,300,215,300,272,246,335,161,147,251,179,124,213,185,268,352,236,319,272,280
ENSMUSG00000025237,1853,1947,2103,1865,2535,1987,2457,2738,1562,1551,1477,2082,1577,1776,1650,2156,2507,2445,3027,1786,1793,1732,1630,1298,2059,2240,2396,2843,2164,3070,2526,2284
ENSMUSG00000025239,165,150,178,139,157,174,213,248,112,129,128,185,131,108,141,202,146,169,152,122,81,82,94,131,144,134,164,224,103,195,149,149
ENSMUSG00000025240,696,803,907,626,947,989,928,1306,642,655,509,905,650,707,617,876,670,758,320,416,423,483,422,387,591,602,725,767,581,880,845,772
ENSMUSG00000025241,996,1230,986,1034,865,1145,1617,1855,721,795,804,1013,845,1054,1010,1197,1550,1493,2102,1233,774,1072,899,622,1221,1005,1120,1540,1056,1353,1085,1281
ENSMUSG00000025243,15,7,5,8,12,10,44,26,15,0,11,11,13,10,16,27,9,8,34,36,17,27,26,18,12,3,8,14,25,17,15,28
ENSMUSG00000025245,584,497,631,469,705,679,577,909,408,362,482,497,476,517,492,621,549,640,462,319,362,450,276,253,615,539,647,784,564,811,788,687
ENSMUSG00000025246,842,818,1078,927,1141,1112,1227,1397,814,678,679,973,768,782,847,979,1119,1019,1215,645,642,723,605,728,971,850,960,1316,928,1366,1096,1027
ENSMUSG00000025255,262,317,338,300,278,275,486,533,215,242,286,299,247,321,352,355,343,363,517,220,291,336,298,204,313,375,435,545,279,449,367,424
ENSMUSG00000025257,6,3,2,6,3,7,2,11,8,1,6,0,12,9,13,2,13,6,22,0,0,2,0,1,8,5,1,10,6,4,8,2
ENSMUSG00000025260,374,276,381,273,379,316,371,434,262,238,222,339,285,312,320,390,382,309,526,258,270,265,192,266,343,280,320,495,339,340,346,359
ENSMUSG00000025261,8677,8183,9312,8005,9702,9250,10817,12652,6670,6514,6202,9402,6521,8090,7587,9380,11382,10480,13946,7269,6976,7941,7163,5573,8771,9373,9695,11633,9028,12136,9531,8914
ENSMUSG00000025262,843,764,1091,839,1121,1124,995,1483,707,763,753,1046,694,916,810,1080,1180,1151,1062,549,667,786,622,486,1054,1144,1169,1273,919,1382,1162,1062
ENSMUSG00000025264,946,958,1079,911,1104,1009,1184,1313,711,721,738,992,808,834,820,1066,1466,1408,1807,900,907,867,856,1010,1196,1233,1349,1696,1250,1832,1494,1417
ENSMUSG00000025265,300,359,433,341,425,378,416,544,367,271,284,370,264,329,289,464,526,502,797,392,307,316,347,229,451,339,490,610,438,652,543,494
ENSMUSG00000025266,2984,2873,3637,2710,3919,3664,3689,4930,2375,2507,2323,3444,2576,3153,2991,3739,4071,3985,4681,2161,2405,2682,2606,2498,3539,3536,3997,4644,3490,5158,4252,3720
ENSMUSG00000025268,528,508,558,419,625,598,619,790,429,340,379,525,403,433,409,549,638,625,857,506,448,467,379,421,500,499,572,892,636,881,737,749
ENSMUSG00000025269,42,62,56,45,68,83,99,105,57,55,51,71,55,70,52,47,56,82,171,49,59,55,33,28,84,51,92,92,42,90,67,68
ENSMUSG00000025270,64,55,69,48,51,47,170,76,43,55,96,58,87,144,90,122,58,88,153,56,47,41,70,115,142,80,108,139,56,142,197,83
ENSMUSG00000025271,8,4,7,12,16,6,9,7,5,3,5,10,2,7,8,6,10,1,0,3,0,12,0,0,10,10,7,12,8,16,5,5
ENSMUSG00000025272,3036,3204,3239,2867,3584,3577,3526,4475,2491,2301,2365,3537,2276,3076,2650,3358,3947,3410,4608,2365,2079,2276,2243,2890,3065,3071,3485,4333,3188,4173,3074,3020
ENSMUSG00000025277,795,777,1052,750,1193,1052,1261,1242,775,749,670,957,695,862,778,978,878,1134,1295,733,745,782,697,426,991,1044,987,1128,886,1211,1091,954
ENSMUSG00000025278,723,1076,793,1041,779,939,1400,1662,818,687,797,988,560,883,806,1134,833,726,1359,491,459,593,301,548,560,566,726,783,592,733,626,697
ENSMUSG00000025279,2,3,0,2,1,0,4,2,0,4,2,2,1,0,1,2,1,4,13,1,0,2,1,1,4,0,0,4,1,1,3,1
ENSMUSG00000025280,497,436,509,370,625,473,612,691,392,327,307,522,401,440,412,512,717,640,903,379,347,446,282,393,517,549,684,733,599,729,686,582
ENSMUSG00000025283,206,278,322,235,230,241,377,369,215,208,195,249,244,244,237,348,380,346,360,218,197,223,228,355,303,278,325,395,293,331,381,365
ENSMUSG00000025287,198,145,204,136,224,173,214,245,145,170,124,180,175,135,145,206,200,201,88,99,153,137,137,176,142,227,190,254,202,185,238,194
ENSMUSG00000025288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025289,60,63,113,78,93,84,93,114,60,28,66,64,100,80,73,141,131,103,144,53,69,61,42,45,81,64,85,122,80,113,118,97
ENSMUSG00000025290,3373,3489,3809,3564,4889,3519,4571,4977,2619,2669,2584,3589,3099,3296,3162,4012,2669,2609,3106,1917,2056,1855,1532,1673,2503,2455,2585,3499,2353,3322,3145,2730
ENSMUSG00000025314,3021,2406,3377,2393,3808,3499,3572,4305,2504,2560,2056,3352,2542,3091,3113,3207,3860,3460,4614,2116,2646,2880,2535,2654,3598,3748,3902,4409,3183,5063,3717,3465
ENSMUSG00000025316,312,412,391,334,402,498,370,418,373,351,300,480,212,225,226,321,479,421,841,275,289,283,167,98,546,458,507,408,264,346,331,313
ENSMUSG00000025317,0,11,3,10,10,8,8,8,11,6,6,1,7,1,4,9,1,3,0,4,1,0,0,0,1,0,1,4,5,2,2,6
ENSMUSG00000025318,4923,5252,5918,4289,6240,5747,6093,7276,4710,4677,3939,5702,3998,5218,4914,6102,6624,6473,9954,4223,4524,4463,4114,4808,6190,6075,6393,7821,5365,8473,7336,6491
ENSMUSG00000025321,846,606,1174,575,805,861,731,1577,629,684,497,785,703,788,661,848,933,984,751,333,415,677,445,369,802,730,896,1032,560,939,902,939
ENSMUSG00000025323,416,261,396,282,438,389,476,655,279,274,287,390,275,298,292,362,501,499,505,264,241,318,262,340,334,395,442,521,375,593,479,471
ENSMUSG00000025324,123,239,149,163,197,186,241,247,133,107,108,165,96,183,137,159,200,136,129,76,100,107,68,42,128,106,119,161,118,153,162,155
ENSMUSG00000025326,1507,1186,1861,1085,1689,1895,1397,3085,1270,1222,982,1433,1279,1464,1402,1687,1667,1904,620,807,881,1056,891,1088,1689,1552,1822,2056,1386,2195,2016,2200
ENSMUSG00000025328,2,0,5,0,1,0,0,3,0,0,0,0,0,2,0,0,6,1,5,0,0,1,8,0,0,0,2,4,1,0,0,0
ENSMUSG00000025329,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,11,0,0,0,0,0,0,2,1,0,7,2,0,0
ENSMUSG00000025330,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000025332,1359,1313,1401,1086,1558,1470,1543,1860,825,768,744,1215,700,841,774,1074,1655,1690,2412,1384,1199,1220,1034,777,1117,1152,1316,1413,1026,1479,1140,1085
ENSMUSG00000025333,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000025337,972,839,1102,958,1272,1029,1300,1394,666,723,751,1002,788,835,758,1168,1117,1137,2017,826,764,805,733,808,940,915,1016,1336,920,1410,1215,1084
ENSMUSG00000025340,545,505,587,467,709,582,818,748,412,378,408,500,460,454,445,639,711,667,1130,452,355,436,341,296,611,523,633,725,550,715,654,623
ENSMUSG00000025347,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025348,248,319,382,323,344,416,401,558,306,285,265,299,271,381,360,430,409,428,546,306,236,342,276,186,354,313,338,517,296,421,398,397
ENSMUSG00000025350,122,97,161,159,44,132,349,235,31,67,129,22,114,30,87,170,120,90,204,155,26,90,25,48,81,17,32,151,32,20,56,75
ENSMUSG00000025351,549,459,746,491,626,588,968,855,364,476,395,520,512,456,467,653,628,597,712,609,407,466,257,295,519,405,485,807,419,562,546,563
ENSMUSG00000025352,450,444,434,424,521,534,664,712,301,368,333,451,363,426,413,537,720,715,1040,635,498,532,405,284,499,481,622,665,496,857,699,621
ENSMUSG00000025353,76,48,67,51,61,84,105,101,26,52,40,85,46,64,34,87,64,90,58,96,53,72,26,21,69,57,54,90,34,65,64,52
ENSMUSG00000025354,1078,963,1136,991,1315,1315,1295,1599,839,888,775,1065,804,952,901,1142,1291,1245,1643,912,862,900,769,722,1158,1273,1297,1643,1107,1732,1485,1289
ENSMUSG00000025355,25,8,23,5,11,12,10,32,7,12,8,6,13,12,8,12,14,12,9,15,12,20,1,17,17,8,33,13,7,20,12,13
ENSMUSG00000025357,144,198,130,165,254,172,290,280,182,145,160,138,124,186,156,199,230,152,221,176,143,157,204,61,181,137,183,260,176,211,140,198
ENSMUSG00000025358,11,30,53,19,29,14,50,35,27,17,15,29,11,40,13,27,28,10,24,16,22,31,17,12,16,26,32,34,28,37,24,30
ENSMUSG00000025359,6,6,16,2,1,2,6,2,8,2,4,6,3,3,4,4,20,9,10,0,3,9,3,9,12,2,31,25,7,21,10,10
ENSMUSG00000025362,1069,1017,1283,1131,1241,1069,1368,1391,781,772,817,952,761,937,848,1061,236,225,439,148,220,162,170,135,183,186,205,224,178,250,252,179
ENSMUSG00000025364,1368,1257,1316,1201,1777,1417,1713,1879,1014,990,902,1292,1065,1148,1031,1400,1615,1578,2292,1291,1399,1291,1224,1206,1418,1452,1388,1929,1350,2008,1502,1407
ENSMUSG00000025366,135,115,121,148,181,174,220,191,142,92,105,131,81,130,103,188,146,127,258,141,75,108,82,69,118,90,134,204,211,155,182,203
ENSMUSG00000025369,7061,6923,7745,7081,8431,7671,9264,10364,5485,5427,5057,7373,5018,6614,5953,8072,9711,9012,15643,6993,6638,7211,6160,6070,8224,8445,8621,11177,8349,11517,8740,7863
ENSMUSG00000025370,655,540,924,602,849,706,772,908,548,580,492,672,502,607,582,729,1062,992,551,558,599,681,652,631,956,952,912,1033,773,1231,1027,877
ENSMUSG00000025371,299,273,315,323,391,343,375,456,281,282,189,311,246,242,298,355,358,295,485,200,281,295,253,275,316,353,354,566,348,481,414,382
ENSMUSG00000025372,4402,4721,5264,4230,5813,5451,5653,6684,4366,4270,3669,5126,3895,4385,4234,5156,5467,5967,9517,4235,4382,4269,3770,3616,5364,5367,5332,6279,4766,6336,5666,5151
ENSMUSG00000025373,1083,1068,1450,1136,1561,1400,1610,1608,938,1040,919,1224,1011,1113,1038,1294,1358,1231,1981,789,777,776,807,794,1224,1132,1297,1499,1095,1596,1396,1248
ENSMUSG00000025374,1438,1473,1604,1613,1908,1554,1983,1940,1023,1100,907,1558,1157,1319,1240,1554,1919,1662,3412,1724,1577,1618,1620,1611,1696,1847,1692,2160,1753,2437,1839,1552
ENSMUSG00000025375,5383,5265,6368,4999,6789,6242,6962,8043,4185,4339,4153,5904,4425,5848,4920,6397,6258,6076,9345,3719,3910,4193,3593,3664,5545,5088,5933,7808,5433,7340,6909,6553
ENSMUSG00000025377,236,235,260,216,296,282,251,405,200,221,167,239,172,255,218,280,260,296,490,214,258,206,188,150,283,265,258,327,263,344,286,287
ENSMUSG00000025380,3,3,4,9,10,1,0,11,0,4,2,0,10,5,4,11,2,7,24,0,0,5,0,0,2,0,4,2,0,3,3,2
ENSMUSG00000025381,314,314,385,248,451,369,510,562,255,281,299,353,273,295,293,378,482,421,665,382,381,345,296,181,426,387,481,632,426,532,521,468
ENSMUSG00000025383,0,0,0,8,1,2,3,2,2,0,0,1,2,1,2,3,2,5,0,3,0,0,7,2,0,3,4,2,1,7,0,3
ENSMUSG00000025384,157,187,236,177,215,199,199,258,127,110,150,217,112,184,150,215,211,218,271,110,110,130,59,71,192,144,201,231,216,265,182,260
ENSMUSG00000025386,0,0,4,8,5,2,9,15,0,0,4,2,0,2,3,4,17,8,40,2,5,4,5,9,12,3,10,16,7,18,10,9
ENSMUSG00000025389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000025393,13425,13399,17275,13185,19050,16021,17926,20442,11237,12047,10425,15345,12256,13365,13011,16801,16966,16507,23369,11131,10736,11736,9609,11173,15061,15482,16372,20623,15028,20804,18438,17279
ENSMUSG00000025395,47,51,64,75,82,56,72,99,53,38,35,30,64,52,41,81,47,57,43,71,37,35,56,22,67,52,89,61,46,114,74,56
ENSMUSG00000025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025400,49,37,41,42,79,82,53,73,57,38,33,66,128,43,36,69,78,58,143,64,58,38,38,41,23,63,65,43,36,56,96,48
ENSMUSG00000025401,6,7,4,2,12,12,20,20,12,6,6,3,10,11,9,4,6,12,6,14,5,4,13,0,12,16,10,7,9,0,5,11
ENSMUSG00000025402,656,706,848,755,1146,881,1117,1288,698,678,656,831,582,639,689,897,1112,1178,1947,730,629,623,587,870,767,742,885,1135,819,1178,1079,923
ENSMUSG00000025403,253,343,373,301,427,367,347,545,291,283,194,339,260,294,247,430,441,473,580,284,311,338,209,104,420,385,390,509,429,485,472,415
ENSMUSG00000025404,3916,3997,4109,3494,4679,4510,5164,5503,3207,2988,2827,4246,3309,3661,3382,4458,4190,4044,6690,3277,2874,3408,3012,2494,3508,3664,3813,4741,4012,5179,4399,3561
ENSMUSG00000025405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025407,24,34,62,34,37,43,52,66,27,19,32,20,17,39,25,45,119,47,105,48,59,52,37,43,78,66,45,137,70,75,76,81
ENSMUSG00000025408,211,214,217,141,241,227,214,280,203,163,163,225,144,175,182,221,245,235,405,196,133,195,105,127,183,197,219,281,166,264,253,199
ENSMUSG00000025409,503,891,627,871,728,652,1323,1368,643,553,811,634,388,812,610,1065,1234,1018,1775,878,630,913,500,384,917,725,645,1461,1014,1095,824,963
ENSMUSG00000025410,2638,2837,3303,2665,3828,3263,3333,4105,2470,2332,2160,3021,2594,2832,2603,3334,3257,3170,4676,1947,2183,1966,1942,2270,2931,2881,3184,4242,3025,4130,3600,3319
ENSMUSG00000025413,482,585,581,592,576,542,662,850,420,395,509,593,475,495,399,595,538,497,599,415,374,314,311,299,538,546,508,721,494,597,520,515
ENSMUSG00000025417,2159,2129,2524,1887,2840,2599,2725,3029,1802,1903,1640,2418,1780,2214,2036,2669,2056,2233,3344,1396,1358,1531,1252,1097,1880,2090,1901,2691,1774,2570,2256,2040
ENSMUSG00000025418,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025420,103,86,105,89,108,111,120,118,45,74,47,71,68,69,70,113,23,29,32,27,19,14,12,3,33,27,31,36,24,14,24,22
ENSMUSG00000025421,1115,1078,1331,1171,1375,1340,1335,1627,789,937,826,1236,939,1101,1122,1236,1016,1062,1355,777,748,741,681,319,888,924,1003,1210,819,1273,1156,997
ENSMUSG00000025422,26277,27470,31175,25648,33451,30552,33872,40557,24088,23828,21692,31220,22476,27911,25808,35044,33375,33849,48744,21286,22875,22740,19260,18933,30124,29593,31710,39789,29636,41647,33970,32359
ENSMUSG00000025423,907,826,1016,851,1007,1131,1006,1463,759,750,609,926,755,855,839,960,968,939,662,620,696,733,616,574,881,885,990,1183,860,1163,977,987
ENSMUSG00000025425,860,705,939,783,1164,1047,869,1084,565,718,523,1034,759,765,730,945,1142,1185,1763,750,724,824,653,461,1014,1120,1069,1198,1109,1406,1203,974
ENSMUSG00000025427,1881,1732,1958,1649,2550,2296,2420,3014,1759,1647,1566,2304,1432,1792,1693,2475,2550,2442,3785,1702,1550,1852,1827,1368,2381,2416,2284,2806,2281,2892,2469,2214
ENSMUSG00000025428,9719,10090,11880,9006,12774,11688,12281,15003,8063,8528,7798,10976,8370,9845,9266,12244,12060,10870,14852,7460,7814,8184,6884,9004,10262,9664,10828,14712,10410,14416,12641,12057
ENSMUSG00000025429,91,110,148,109,91,79,82,126,55,46,47,58,55,110,64,74,82,38,91,83,45,42,24,41,73,41,66,67,44,80,81,50
ENSMUSG00000025431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025432,13,1,3,2,10,3,7,7,1,1,4,1,5,6,3,8,7,2,0,0,1,0,0,0,6,0,2,6,5,6,0,2
ENSMUSG00000025433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025436,60,73,108,63,116,87,63,132,68,50,71,56,31,78,60,90,62,67,80,20,13,25,13,35,38,51,69,106,44,94,66,58
ENSMUSG00000025437,1778,1746,2210,1619,2349,2101,2202,2547,1494,1467,1361,1922,1625,1975,1744,2161,2035,2116,1818,1219,1440,1476,1468,1192,1821,1881,2130,2375,1741,2390,2371,2066
ENSMUSG00000025439,831,769,963,725,1167,958,1023,1137,636,586,651,869,671,794,790,900,1172,1101,1232,692,744,685,627,679,937,864,1054,1290,897,1069,1176,1022
ENSMUSG00000025451,715,708,982,764,994,951,857,1249,649,346,517,757,666,808,690,875,751,943,392,393,485,538,479,447,790,808,1012,1122,801,1113,1123,990
ENSMUSG00000025453,59,117,115,13,129,97,199,185,24,129,16,96,102,24,115,195,179,197,386,12,8,153,158,65,144,4,106,24,60,11,16,66
ENSMUSG00000025461,8,9,0,4,3,4,5,4,2,2,1,4,0,3,2,2,2,2,4,0,0,0,6,2,1,3,2,13,8,4,9,5
ENSMUSG00000025464,121,142,133,78,169,81,149,151,101,89,56,114,55,107,87,102,86,104,82,56,48,40,61,68,116,84,111,143,92,115,173,99
ENSMUSG00000025465,524,439,620,446,599,581,638,715,381,407,374,472,391,437,470,623,692,569,660,367,364,399,319,353,559,566,571,796,550,778,652,648
ENSMUSG00000025466,157,168,172,130,229,192,224,292,139,145,120,217,140,159,130,204,200,285,429,131,140,209,181,62,175,163,216,340,190,310,221,215
ENSMUSG00000025467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025468,2888,2972,3655,2949,4100,3304,3541,4318,2442,2491,2316,3120,2516,2897,2789,3600,3619,3759,6055,2491,2886,2324,2376,1709,3325,3397,3362,4641,3299,4576,3882,3680
ENSMUSG00000025469,1,0,2,0,0,1,0,0,0,0,3,0,1,5,4,5,4,1,9,0,0,0,0,0,3,1,0,2,6,3,3,1
ENSMUSG00000025470,164,242,185,194,219,250,301,249,173,140,178,189,164,156,172,244,247,272,556,205,180,182,131,231,225,194,176,301,272,254,213,217
ENSMUSG00000025473,23,60,40,69,37,38,68,63,44,32,50,58,41,60,47,70,59,50,62,54,43,27,19,7,38,36,37,49,39,23,28,20
ENSMUSG00000025474,496,575,649,631,641,530,797,816,384,411,483,557,506,583,580,705,654,600,890,409,445,356,494,586,566,571,689,944,641,903,741,710
ENSMUSG00000025475,1843,1695,1908,1825,2246,2142,2248,2462,1270,1341,1358,2173,1216,1545,1337,2020,2347,1989,3160,1796,1384,1783,1511,1400,1722,1845,2048,2219,1815,2566,2112,1956
ENSMUSG00000025477,654,580,716,588,690,775,839,865,526,489,486,624,585,606,487,705,759,768,1084,461,480,585,496,485,654,653,749,908,592,844,840,829
ENSMUSG00000025478,597,750,747,649,761,693,909,934,648,499,535,665,439,691,633,876,1023,800,1137,521,585,646,495,958,824,807,902,1245,1062,1164,966,935
ENSMUSG00000025479,4,0,1,0,5,2,0,1,1,5,1,2,5,1,1,10,2,1,0,0,10,0,0,0,0,5,0,2,1,2,0,0
ENSMUSG00000025480,1,0,1,0,0,1,3,0,2,0,1,0,0,3,2,5,0,3,0,0,0,0,0,0,0,2,0,3,3,4,1,2
ENSMUSG00000025481,8,6,10,15,7,4,12,5,3,5,3,6,2,1,13,3,10,6,3,1,6,9,6,2,2,5,14,8,9,14,17,8
ENSMUSG00000025482,0,4,0,0,0,0,0,2,2,0,0,0,0,2,0,2,1,1,3,0,0,0,0,0,2,5,0,0,1,0,0,0
ENSMUSG00000025484,240,269,326,261,405,318,317,404,263,242,247,363,227,259,231,396,362,295,471,324,220,259,215,198,372,415,341,460,336,445,439,382
ENSMUSG00000025485,634,706,805,667,915,840,858,1008,581,640,457,758,515,700,536,740,1005,788,1470,560,608,664,491,413,805,766,850,1159,773,1152,1040,890
ENSMUSG00000025486,527,583,677,510,696,539,590,761,405,466,450,660,440,561,535,664,716,646,1022,423,381,475,423,263,655,605,641,873,571,792,744,706
ENSMUSG00000025487,688,740,822,571,901,775,966,955,566,559,549,654,591,647,610,843,834,713,1104,654,536,575,466,681,800,739,766,998,738,923,920,881
ENSMUSG00000025488,12,7,30,18,3,15,8,27,4,18,14,0,12,0,25,28,20,15,25,21,2,10,0,4,9,5,5,11,0,2,1,1
ENSMUSG00000025489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000025491,14,16,7,8,26,12,30,35,17,22,32,13,18,18,18,19,17,13,46,32,59,37,8,5,22,16,18,47,23,26,37,37
ENSMUSG00000025492,106,83,125,119,173,142,117,128,70,80,100,81,73,96,90,118,154,82,153,159,134,191,75,95,109,78,191,199,151,111,192,120
ENSMUSG00000025494,9,12,9,9,25,18,19,20,9,5,12,8,15,14,5,11,17,15,85,11,7,4,1,2,20,11,9,30,12,36,15,22
ENSMUSG00000025495,505,647,706,529,691,702,683,976,503,491,490,609,520,540,512,765,731,767,851,418,489,514,365,407,671,713,790,927,708,935,759,795
ENSMUSG00000025496,1,1,2,1,1,2,0,2,1,1,4,0,3,1,3,0,4,0,0,0,0,2,0,3,1,0,2,5,6,5,5,3
ENSMUSG00000025497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0
ENSMUSG00000025498,27,21,11,25,57,97,58,43,24,14,40,29,20,20,24,18,28,16,25,17,26,45,1,14,26,35,39,33,26,22,46,26
ENSMUSG00000025499,1064,1138,1465,1026,1686,1315,1300,1458,986,1005,925,1256,1141,1179,1082,1485,1514,1472,2381,1015,1253,1179,901,1109,1454,1484,1606,1923,1469,1901,1665,1643
ENSMUSG00000025500,0,0,6,0,0,4,3,6,2,1,2,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,9,0,0,4,0
ENSMUSG00000025503,869,762,1135,770,1216,1105,1166,1412,738,821,749,909,834,919,832,1075,990,1165,1757,603,748,799,516,413,1060,901,1012,1453,910,1327,1339,1177
ENSMUSG00000025504,135,92,142,106,57,120,252,187,80,105,97,72,77,93,85,167,142,179,393,167,67,229,26,40,78,39,75,196,60,75,107,133
ENSMUSG00000025505,218,187,221,218,251,248,277,312,167,145,170,227,182,242,184,259,295,283,365,143,170,222,160,51,299,269,235,409,264,311,249,294
ENSMUSG00000025507,18,15,24,32,15,23,30,29,27,13,19,17,22,3,14,26,31,42,76,34,35,36,14,22,17,24,38,44,33,23,25,29
ENSMUSG00000025508,1304,1289,1647,1179,1771,1441,1599,1978,1160,1251,1080,1312,1100,1412,1143,1655,1668,1673,2848,963,948,948,865,846,1551,1482,1534,2232,1543,1904,1953,1801
ENSMUSG00000025509,249,323,290,336,288,363,447,433,243,220,238,283,296,329,295,445,426,409,690,252,311,394,261,951,334,361,380,474,327,445,445,382
